Activity;lifecycle:transition;org:resource;time:timestamp;Activity;Resource;Case ID;case:variant;case:variant-index;case:creator;Duration
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-07-20 09:21:19.126000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-8401;Variant 1;1;Fluxicon Disco;24.852
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-07-20 09:21:51.284000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-8401;Variant 1;1;Fluxicon Disco;32.158
Confirmation of receipt-complete;complete;Resource01;2011-07-20 09:36:46.518000+00:00;Confirmation of receipt-complete;Resource01;case-8403;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-07-20 09:37:11.202000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-8403;Variant 1;1;Fluxicon Disco;24.684
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-07-20 09:37:27.853000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-8403;Variant 1;1;Fluxicon Disco;16.651
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-07-20 09:37:44.777000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-8403;Variant 1;1;Fluxicon Disco;16.924
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-07-20 09:38:01.070000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-8403;Variant 1;1;Fluxicon Disco;16.293
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-07-20 09:38:27.554000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-8403;Variant 1;1;Fluxicon Disco;26.484
Confirmation of receipt-complete;complete;Resource01;2011-07-20 10:35:02.996000+00:00;Confirmation of receipt-complete;Resource01;case-8406;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-07-20 10:35:39.699000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-8406;Variant 1;1;Fluxicon Disco;36.703
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-07-20 10:36:28.010000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-8406;Variant 1;1;Fluxicon Disco;48.311
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-07-20 10:36:46.849000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-8406;Variant 1;1;Fluxicon Disco;18.839
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-07-20 10:37:03.628000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-8406;Variant 1;1;Fluxicon Disco;16.779
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-07-20 10:37:26.679000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-8406;Variant 1;1;Fluxicon Disco;23.051
Confirmation of receipt-complete;complete;Resource06;2011-07-05 09:26:14.600000+00:00;Confirmation of receipt-complete;Resource06;case-8408;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource06;2011-07-05 09:26:36.256000+00:00;T02 Check confirmation of receipt-complete;Resource06;case-8408;Variant 1;1;Fluxicon Disco;21.656
T04 Determine confirmation of receipt-complete;complete;Resource06;2011-07-05 09:26:58.666000+00:00;T04 Determine confirmation of receipt-complete;Resource06;case-8408;Variant 1;1;Fluxicon Disco;22.41
T05 Print and send confirmation of receipt-complete;complete;Resource06;2011-07-05 09:27:33.846000+00:00;T05 Print and send confirmation of receipt-complete;Resource06;case-8408;Variant 1;1;Fluxicon Disco;35.18
T06 Determine necessity of stop advice-complete;complete;Resource06;2011-07-05 09:28:14.194000+00:00;T06 Determine necessity of stop advice-complete;Resource06;case-8408;Variant 1;1;Fluxicon Disco;40.348
T10 Determine necessity to stop indication-complete;complete;Resource06;2011-07-05 09:28:34.129000+00:00;T10 Determine necessity to stop indication-complete;Resource06;case-8408;Variant 1;1;Fluxicon Disco;19.935
Confirmation of receipt-complete;complete;Resource13;2011-07-28 13:06:50.185000+00:00;Confirmation of receipt-complete;Resource13;case-8409;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource13;2011-07-28 13:07:26.427000+00:00;T02 Check confirmation of receipt-complete;Resource13;case-8409;Variant 1;1;Fluxicon Disco;36.242
T04 Determine confirmation of receipt-complete;complete;Resource13;2011-07-28 13:07:57.837000+00:00;T04 Determine confirmation of receipt-complete;Resource13;case-8409;Variant 1;1;Fluxicon Disco;31.41
T05 Print and send confirmation of receipt-complete;complete;Resource13;2011-07-28 13:08:29.348000+00:00;T05 Print and send confirmation of receipt-complete;Resource13;case-8409;Variant 1;1;Fluxicon Disco;31.511
T06 Determine necessity of stop advice-complete;complete;Resource13;2011-07-28 13:08:45.589000+00:00;T06 Determine necessity of stop advice-complete;Resource13;case-8409;Variant 1;1;Fluxicon Disco;16.241
T10 Determine necessity to stop indication-complete;complete;Resource13;2011-07-28 13:09:01.302000+00:00;T10 Determine necessity to stop indication-complete;Resource13;case-8409;Variant 1;1;Fluxicon Disco;15.713
Confirmation of receipt-complete;complete;Resource05;2011-08-01 11:45:15.806000+00:00;Confirmation of receipt-complete;Resource05;case-8410;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource05;2011-08-01 11:48:34.755000+00:00;T02 Check confirmation of receipt-complete;Resource05;case-8410;Variant 1;1;Fluxicon Disco;198.949
T04 Determine confirmation of receipt-complete;complete;Resource05;2011-08-01 11:49:05.274000+00:00;T04 Determine confirmation of receipt-complete;Resource05;case-8410;Variant 1;1;Fluxicon Disco;30.519
T05 Print and send confirmation of receipt-complete;complete;Resource05;2011-08-01 11:49:41.929000+00:00;T05 Print and send confirmation of receipt-complete;Resource05;case-8410;Variant 1;1;Fluxicon Disco;36.655
T06 Determine necessity of stop advice-complete;complete;Resource05;2011-08-01 12:06:16.955000+00:00;T06 Determine necessity of stop advice-complete;Resource05;case-8410;Variant 1;1;Fluxicon Disco;995.026
T10 Determine necessity to stop indication-complete;complete;Resource05;2011-08-01 12:07:07.106000+00:00;T10 Determine necessity to stop indication-complete;Resource05;case-8410;Variant 1;1;Fluxicon Disco;50.151
Confirmation of receipt-complete;complete;Resource09;2011-08-04 11:53:12.097000+00:00;Confirmation of receipt-complete;Resource09;case-8411;Variant 6;6;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource09;2011-08-04 11:53:59.896000+00:00;T06 Determine necessity of stop advice-complete;Resource09;case-8411;Variant 6;6;Fluxicon Disco;47.799
T02 Check confirmation of receipt-complete;complete;Resource09;2011-08-04 11:54:28.029000+00:00;T02 Check confirmation of receipt-complete;Resource09;case-8411;Variant 6;6;Fluxicon Disco;28.133
T04 Determine confirmation of receipt-complete;complete;Resource09;2011-08-04 11:54:52.007000+00:00;T04 Determine confirmation of receipt-complete;Resource09;case-8411;Variant 6;6;Fluxicon Disco;23.978
T05 Print and send confirmation of receipt-complete;complete;Resource09;2011-08-04 11:55:26.474000+00:00;T05 Print and send confirmation of receipt-complete;Resource09;case-8411;Variant 6;6;Fluxicon Disco;34.467
T10 Determine necessity to stop indication-complete;complete;Resource09;2011-08-04 11:56:07.454000+00:00;T10 Determine necessity to stop indication-complete;Resource09;case-8411;Variant 6;6;Fluxicon Disco;40.98
Confirmation of receipt-complete;complete;Resource27;2011-07-06 07:08:49.694000+00:00;Confirmation of receipt-complete;Resource27;case-8419;Variant 6;6;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource06;2011-07-20 11:05:10.530000+00:00;T06 Determine necessity of stop advice-complete;Resource06;case-8419;Variant 6;6;Fluxicon Disco;1223780.836
T02 Check confirmation of receipt-complete;complete;Resource06;2011-07-20 11:06:33.579000+00:00;T02 Check confirmation of receipt-complete;Resource06;case-8419;Variant 6;6;Fluxicon Disco;83.049
T04 Determine confirmation of receipt-complete;complete;Resource06;2011-07-20 11:06:52.610000+00:00;T04 Determine confirmation of receipt-complete;Resource06;case-8419;Variant 6;6;Fluxicon Disco;19.031
T05 Print and send confirmation of receipt-complete;complete;Resource06;2011-07-20 11:07:10.411000+00:00;T05 Print and send confirmation of receipt-complete;Resource06;case-8419;Variant 6;6;Fluxicon Disco;17.801
T10 Determine necessity to stop indication-complete;complete;Resource06;2011-07-20 11:33:46.681000+00:00;T10 Determine necessity to stop indication-complete;Resource06;case-8419;Variant 6;6;Fluxicon Disco;1596.27
Confirmation of receipt-complete;complete;Resource02;2011-08-05 10:11:03.200000+00:00;Confirmation of receipt-complete;Resource02;case-8420;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource02;2011-08-05 10:11:25.952000+00:00;T02 Check confirmation of receipt-complete;Resource02;case-8420;Variant 1;1;Fluxicon Disco;22.752
T04 Determine confirmation of receipt-complete;complete;Resource02;2011-08-05 10:11:51.285000+00:00;T04 Determine confirmation of receipt-complete;Resource02;case-8420;Variant 1;1;Fluxicon Disco;25.333
T05 Print and send confirmation of receipt-complete;complete;Resource02;2011-08-05 10:12:13.690000+00:00;T05 Print and send confirmation of receipt-complete;Resource02;case-8420;Variant 1;1;Fluxicon Disco;22.405
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-08-05 10:12:39.133000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-8420;Variant 1;1;Fluxicon Disco;25.443
T10 Determine necessity to stop indication-complete;complete;Resource02;2011-08-05 10:30:58.130000+00:00;T10 Determine necessity to stop indication-complete;Resource02;case-8420;Variant 1;1;Fluxicon Disco;1098.997
Confirmation of receipt-complete;complete;Resource27;2011-07-06 07:37:38.241000+00:00;Confirmation of receipt-complete;Resource27;case-8421;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource01;2011-07-20 10:47:25.863000+00:00;T02 Check confirmation of receipt-complete;Resource01;case-8421;Variant 1;1;Fluxicon Disco;1220987.622
T04 Determine confirmation of receipt-complete;complete;Resource01;2011-07-20 10:47:57.432000+00:00;T04 Determine confirmation of receipt-complete;Resource01;case-8421;Variant 1;1;Fluxicon Disco;31.569
T05 Print and send confirmation of receipt-complete;complete;Resource01;2011-07-20 10:48:17.097000+00:00;T05 Print and send confirmation of receipt-complete;Resource01;case-8421;Variant 1;1;Fluxicon Disco;19.665
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-07-20 10:48:40.717000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-8421;Variant 1;1;Fluxicon Disco;23.62
T10 Determine necessity to stop indication-complete;complete;Resource01;2011-07-20 10:49:04.654000+00:00;T10 Determine necessity to stop indication-complete;Resource01;case-8421;Variant 1;1;Fluxicon Disco;23.937
Confirmation of receipt-complete;complete;Resource23;2011-07-12 10:20:32.901000+00:00;Confirmation of receipt-complete;Resource23;case-8423;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource23;2011-07-12 10:21:01.765000+00:00;T02 Check confirmation of receipt-complete;Resource23;case-8423;Variant 1;1;Fluxicon Disco;28.864
T04 Determine confirmation of receipt-complete;complete;Resource23;2011-07-12 10:21:20.010000+00:00;T04 Determine confirmation of receipt-complete;Resource23;case-8423;Variant 1;1;Fluxicon Disco;18.245
T05 Print and send confirmation of receipt-complete;complete;Resource23;2011-07-12 10:21:45.939000+00:00;T05 Print and send confirmation of receipt-complete;Resource23;case-8423;Variant 1;1;Fluxicon Disco;25.929
T06 Determine necessity of stop advice-complete;complete;Resource23;2011-07-15 13:49:17.010000+00:00;T06 Determine necessity of stop advice-complete;Resource23;case-8423;Variant 1;1;Fluxicon Disco;271651.071
T10 Determine necessity to stop indication-complete;complete;Resource23;2011-07-15 13:49:54.225000+00:00;T10 Determine necessity to stop indication-complete;Resource23;case-8423;Variant 1;1;Fluxicon Disco;37.215
Confirmation of receipt-complete;complete;Resource27;2011-07-06 07:57:52.606000+00:00;Confirmation of receipt-complete;Resource27;case-8424;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource12;2011-09-13 08:50:07.301000+00:00;T02 Check confirmation of receipt-complete;Resource12;case-8424;Variant 1;1;Fluxicon Disco;5964734.695
T04 Determine confirmation of receipt-complete;complete;Resource12;2011-09-13 08:53:15.574000+00:00;T04 Determine confirmation of receipt-complete;Resource12;case-8424;Variant 1;1;Fluxicon Disco;188.273
T05 Print and send confirmation of receipt-complete;complete;Resource12;2011-09-13 08:53:49.601000+00:00;T05 Print and send confirmation of receipt-complete;Resource12;case-8424;Variant 1;1;Fluxicon Disco;34.027
T06 Determine necessity of stop advice-complete;complete;Resource12;2011-09-13 08:55:01.244000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-8424;Variant 1;1;Fluxicon Disco;71.643
T10 Determine necessity to stop indication-complete;complete;Resource12;2011-09-13 08:55:28.635000+00:00;T10 Determine necessity to stop indication-complete;Resource12;case-8424;Variant 1;1;Fluxicon Disco;27.391
Confirmation of receipt-complete;complete;Resource12;2011-08-29 07:03:12.499000+00:00;Confirmation of receipt-complete;Resource12;case-8425;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource12;2011-08-29 07:07:19.010000+00:00;T02 Check confirmation of receipt-complete;Resource12;case-8425;Variant 1;1;Fluxicon Disco;246.511
T04 Determine confirmation of receipt-complete;complete;Resource12;2011-08-29 07:22:43.054000+00:00;T04 Determine confirmation of receipt-complete;Resource12;case-8425;Variant 1;1;Fluxicon Disco;924.044
T05 Print and send confirmation of receipt-complete;complete;Resource12;2011-08-29 07:23:20.345000+00:00;T05 Print and send confirmation of receipt-complete;Resource12;case-8425;Variant 1;1;Fluxicon Disco;37.291
T06 Determine necessity of stop advice-complete;complete;Resource12;2011-08-29 07:24:23.319000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-8425;Variant 1;1;Fluxicon Disco;62.974
T10 Determine necessity to stop indication-complete;complete;Resource12;2011-08-29 07:24:56.983000+00:00;T10 Determine necessity to stop indication-complete;Resource12;case-8425;Variant 1;1;Fluxicon Disco;33.664
Confirmation of receipt-complete;complete;Resource06;2011-07-12 12:08:38.777000+00:00;Confirmation of receipt-complete;Resource06;case-8427;Variant 11;11;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource06;2011-07-12 12:09:00.205000+00:00;T02 Check confirmation of receipt-complete;Resource06;case-8427;Variant 11;11;Fluxicon Disco;21.428
T04 Determine confirmation of receipt-complete;complete;Resource06;2011-07-12 12:09:17.357000+00:00;T04 Determine confirmation of receipt-complete;Resource06;case-8427;Variant 11;11;Fluxicon Disco;17.152
T06 Determine necessity of stop advice-complete;complete;Resource06;2011-07-12 12:09:47.962000+00:00;T06 Determine necessity of stop advice-complete;Resource06;case-8427;Variant 11;11;Fluxicon Disco;30.605
T05 Print and send confirmation of receipt-complete;complete;Resource06;2011-07-12 12:10:04.894000+00:00;T05 Print and send confirmation of receipt-complete;Resource06;case-8427;Variant 11;11;Fluxicon Disco;16.932
T10 Determine necessity to stop indication-complete;complete;Resource06;2011-07-12 12:10:22.196000+00:00;T10 Determine necessity to stop indication-complete;Resource06;case-8427;Variant 11;11;Fluxicon Disco;17.302
