Activity;Case ID;Duration;Event_Nr
T05 Print and send confirmation of receipt-complete;case-9394;36.235;4
T06 Determine necessity of stop advice-complete;case-9394;1691.922;5
T10 Determine necessity to stop indication-complete;case-9394;591.978;6
Confirmation of receipt-complete;case-9395;0.0;1
T02 Check confirmation of receipt-complete;case-9395;42.591;2
T06 Determine necessity of stop advice-complete;case-9395;115.287;3
T10 Determine necessity to stop indication-complete;case-9395;293.61;4
T04 Determine confirmation of receipt-complete;case-9395;18.675;5
T05 Print and send confirmation of receipt-complete;case-9395;17.996;6
Confirmation of receipt-complete;case-9407;0.0;1
T02 Check confirmation of receipt-complete;case-9407;61.897;2
T04 Determine confirmation of receipt-complete;case-9407;1440.994;3
T06 Determine necessity of stop advice-complete;case-9407;34.397;4
T10 Determine necessity to stop indication-complete;case-9407;26.189;5
T05 Print and send confirmation of receipt-complete;case-9407;329107.244;6
Confirmation of receipt-complete;case-9408;0.0;1
T02 Check confirmation of receipt-complete;case-9408;24.542;2
T04 Determine confirmation of receipt-complete;case-9408;25.874;3
T05 Print and send confirmation of receipt-complete;case-9408;21.093;4
T06 Determine necessity of stop advice-complete;case-9408;19.37;5
T10 Determine necessity to stop indication-complete;case-9408;30.726;6
Confirmation of receipt-complete;case-9410;0.0;1
T02 Check confirmation of receipt-complete;case-9410;24.789;2
T04 Determine confirmation of receipt-complete;case-9410;17.86;3
T05 Print and send confirmation of receipt-complete;case-9410;18.984;4
T06 Determine necessity of stop advice-complete;case-9410;23.314;5
T10 Determine necessity to stop indication-complete;case-9410;38.46;6
Confirmation of receipt-complete;case-9411;0.0;1
T02 Check confirmation of receipt-complete;case-9411;20.761;2
T04 Determine confirmation of receipt-complete;case-9411;29.6;3
T05 Print and send confirmation of receipt-complete;case-9411;21.004;4
T06 Determine necessity of stop advice-complete;case-9411;19.495;5
T10 Determine necessity to stop indication-complete;case-9411;19.004;6
Confirmation of receipt-complete;case-9413;0.0;1
T02 Check confirmation of receipt-complete;case-9413;19.198;2
T04 Determine confirmation of receipt-complete;case-9413;19.161;3
T05 Print and send confirmation of receipt-complete;case-9413;16.749;4
T06 Determine necessity of stop advice-complete;case-9413;23.943;5
T10 Determine necessity to stop indication-complete;case-9413;32.148;6
Confirmation of receipt-complete;case-9414;0.0;1
T02 Check confirmation of receipt-complete;case-9414;28.792;2
T06 Determine necessity of stop advice-complete;case-9414;142.422;3
T10 Determine necessity to stop indication-complete;case-9414;63.645;4
T04 Determine confirmation of receipt-complete;case-9414;80643.121;5
T05 Print and send confirmation of receipt-complete;case-9414;14.122;6
Confirmation of receipt-complete;case-9415;0.0;1
T02 Check confirmation of receipt-complete;case-9415;148.403;2
T04 Determine confirmation of receipt-complete;case-9415;32.695;3
T05 Print and send confirmation of receipt-complete;case-9415;31.208;4
T06 Determine necessity of stop advice-complete;case-9415;36.06;5
T10 Determine necessity to stop indication-complete;case-9415;39.738;6
Confirmation of receipt-complete;case-9417;0.0;1
T02 Check confirmation of receipt-complete;case-9417;21.098;2
T04 Determine confirmation of receipt-complete;case-9417;19.122;3
T05 Print and send confirmation of receipt-complete;case-9417;29.246;4
T06 Determine necessity of stop advice-complete;case-9417;46.723;5
T10 Determine necessity to stop indication-complete;case-9417;31.953;6
Confirmation of receipt-complete;case-9424;0.0;1
T02 Check confirmation of receipt-complete;case-9424;28.222;2
T04 Determine confirmation of receipt-complete;case-9424;17.937;3
T05 Print and send confirmation of receipt-complete;case-9424;22.901;4
T06 Determine necessity of stop advice-complete;case-9424;204.906;5
T10 Determine necessity to stop indication-complete;case-9424;19.391;6
Confirmation of receipt-complete;case-9430;0.0;1
T02 Check confirmation of receipt-complete;case-9430;20.223;2
T04 Determine confirmation of receipt-complete;case-9430;28.293;3
T05 Print and send confirmation of receipt-complete;case-9430;16.602;4
T06 Determine necessity of stop advice-complete;case-9430;134.513;5
T10 Determine necessity to stop indication-complete;case-9430;40.754;6
Confirmation of receipt-complete;case-9438;0.0;1
T02 Check confirmation of receipt-complete;case-9438;23.228;2
T04 Determine confirmation of receipt-complete;case-9438;23.282;3
T05 Print and send confirmation of receipt-complete;case-9438;18.21;4
T06 Determine necessity of stop advice-complete;case-9438;26.592;5
T10 Determine necessity to stop indication-complete;case-9438;21.705;6
Confirmation of receipt-complete;case-9442;0.0;1
T02 Check confirmation of receipt-complete;case-9442;21.332;2
T06 Determine necessity of stop advice-complete;case-9442;63112.868;3
T10 Determine necessity to stop indication-complete;case-9442;24.267;4
T04 Determine confirmation of receipt-complete;case-9442;1141.812;5
T05 Print and send confirmation of receipt-complete;case-9442;1168.452;6
Confirmation of receipt-complete;case-9443;0.0;1
T02 Check confirmation of receipt-complete;case-9443;20.375;2
T04 Determine confirmation of receipt-complete;case-9443;17.175;3
T05 Print and send confirmation of receipt-complete;case-9443;21.885;4
T06 Determine necessity of stop advice-complete;case-9443;19.299;5
T10 Determine necessity to stop indication-complete;case-9443;26.164;6
Confirmation of receipt-complete;case-9487;0.0;1
T02 Check confirmation of receipt-complete;case-9487;37.678;2
T04 Determine confirmation of receipt-complete;case-9487;31.565;3
T05 Print and send confirmation of receipt-complete;case-9487;26.951;4
T06 Determine necessity of stop advice-complete;case-9487;21.773;5
T10 Determine necessity to stop indication-complete;case-9487;19.348;6
Confirmation of receipt-complete;case-9494;0.0;1
T02 Check confirmation of receipt-complete;case-9494;35.189;2
T04 Determine confirmation of receipt-complete;case-9494;15.286;3
T05 Print and send confirmation of receipt-complete;case-9494;16.613;4
T06 Determine necessity of stop advice-complete;case-9494;15.107;5
T10 Determine necessity to stop indication-complete;case-9494;21.085;6
Confirmation of receipt-complete;case-9495;0.0;1
T02 Check confirmation of receipt-complete;case-9495;26.362;2
T04 Determine confirmation of receipt-complete;case-9495;17.834;3
T05 Print and send confirmation of receipt-complete;case-9495;16.135;4
T06 Determine necessity of stop advice-complete;case-9495;44.299;5
T10 Determine necessity to stop indication-complete;case-9495;25.056;6
Confirmation of receipt-complete;case-9528;0.0;1
T02 Check confirmation of receipt-complete;case-9528;316.243;2
T04 Determine confirmation of receipt-complete;case-9528;28.821;3
T05 Print and send confirmation of receipt-complete;case-9528;626.193;4
T06 Determine necessity of stop advice-complete;case-9528;977.156;5
T10 Determine necessity to stop indication-complete;case-9528;110.993;6
Confirmation of receipt-complete;case-9532;0.0;1
T02 Check confirmation of receipt-complete;case-9532;30.335;2
T04 Determine confirmation of receipt-complete;case-9532;22.762;3
T05 Print and send confirmation of receipt-complete;case-9532;19.068;4
T06 Determine necessity of stop advice-complete;case-9532;27.362;5
T10 Determine necessity to stop indication-complete;case-9532;21.087;6
Confirmation of receipt-complete;case-9542;0.0;1
T02 Check confirmation of receipt-complete;case-9542;50.262;2
T04 Determine confirmation of receipt-complete;case-9542;34.149;3
T05 Print and send confirmation of receipt-complete;case-9542;54.681;4
T06 Determine necessity of stop advice-complete;case-9542;38.078;5
T10 Determine necessity to stop indication-complete;case-9542;66.6;6
Confirmation of receipt-complete;case-9543;0.0;1
T02 Check confirmation of receipt-complete;case-9543;30.058;2
T04 Determine confirmation of receipt-complete;case-9543;16.57;3
T05 Print and send confirmation of receipt-complete;case-9543;17.105;4
T06 Determine necessity of stop advice-complete;case-9543;15.67;5
T10 Determine necessity to stop indication-complete;case-9543;24.541;6
Confirmation of receipt-complete;case-9544;0.0;1
T02 Check confirmation of receipt-complete;case-9544;51.669;2
T04 Determine confirmation of receipt-complete;case-9544;18.669;3
T05 Print and send confirmation of receipt-complete;case-9544;32.347;4
T06 Determine necessity of stop advice-complete;case-9544;14.454;5
T10 Determine necessity to stop indication-complete;case-9544;20.787;6
Confirmation of receipt-complete;case-9545;0.0;1
T02 Check confirmation of receipt-complete;case-9545;24.324;2
T04 Determine confirmation of receipt-complete;case-9545;49.771;3
T05 Print and send confirmation of receipt-complete;case-9545;43.877;4
T06 Determine necessity of stop advice-complete;case-9545;27.896;5
T10 Determine necessity to stop indication-complete;case-9545;99.029;6
Confirmation of receipt-complete;case-9554;0.0;1
T02 Check confirmation of receipt-complete;case-9554;24.844;2
T04 Determine confirmation of receipt-complete;case-9554;31.295;3
T05 Print and send confirmation of receipt-complete;case-9554;20.218;4
T06 Determine necessity of stop advice-complete;case-9554;18.829;5
T10 Determine necessity to stop indication-complete;case-9554;36.674;6
Confirmation of receipt-complete;case-9557;0.0;1
T02 Check confirmation of receipt-complete;case-9557;35.155;2
T04 Determine confirmation of receipt-complete;case-9557;18.914;3
T05 Print and send confirmation of receipt-complete;case-9557;18.009;4
T06 Determine necessity of stop advice-complete;case-9557;1830615.9;5
T10 Determine necessity to stop indication-complete;case-9557;30.836;6
Confirmation of receipt-complete;case-9562;0.0;1
T02 Check confirmation of receipt-complete;case-9562;50.74;2
T04 Determine confirmation of receipt-complete;case-9562;170.34;3
T05 Print and send confirmation of receipt-complete;case-9562;34.75;4
T06 Determine necessity of stop advice-complete;case-9562;32.57;5
T10 Determine necessity to stop indication-complete;case-9562;492.074;6
Confirmation of receipt-complete;case-9563;0.0;1
T02 Check confirmation of receipt-complete;case-9563;20.108;2
T04 Determine confirmation of receipt-complete;case-9563;15.876;3
T05 Print and send confirmation of receipt-complete;case-9563;18.444;4
T06 Determine necessity of stop advice-complete;case-9563;17.995;5
T10 Determine necessity to stop indication-complete;case-9563;17.506;6
Confirmation of receipt-complete;case-9574;0.0;1
T02 Check confirmation of receipt-complete;case-9574;18.621;2
T04 Determine confirmation of receipt-complete;case-9574;45.459;3
T06 Determine necessity of stop advice-complete;case-9574;18.055;4
T10 Determine necessity to stop indication-complete;case-9574;32.402;5
T05 Print and send confirmation of receipt-complete;case-9574;926.772;6
Confirmation of receipt-complete;case-9623;0.0;1
T02 Check confirmation of receipt-complete;case-9623;18.529;2
T04 Determine confirmation of receipt-complete;case-9623;16.962;3
T05 Print and send confirmation of receipt-complete;case-9623;15.948;4
T06 Determine necessity of stop advice-complete;case-9623;15.621;5
T10 Determine necessity to stop indication-complete;case-9623;38.408;6
Confirmation of receipt-complete;case-9624;0.0;1
T06 Determine necessity of stop advice-complete;case-9624;119.255;2
T10 Determine necessity to stop indication-complete;case-9624;168.705;3
T02 Check confirmation of receipt-complete;case-9624;487.377;4
T04 Determine confirmation of receipt-complete;case-9624;72.9;5
T05 Print and send confirmation of receipt-complete;case-9624;484.292;6
Confirmation of receipt-complete;case-9626;0.0;1
T02 Check confirmation of receipt-complete;case-9626;106.49;2
T04 Determine confirmation of receipt-complete;case-9626;36.098;3
T05 Print and send confirmation of receipt-complete;case-9626;40.284;4
T06 Determine necessity of stop advice-complete;case-9626;23.836;5
T10 Determine necessity to stop indication-complete;case-9626;24.184;6
Confirmation of receipt-complete;case-9628;0.0;1
T02 Check confirmation of receipt-complete;case-9628;24.417;2
T04 Determine confirmation of receipt-complete;case-9628;1893.232;3
T05 Print and send confirmation of receipt-complete;case-9628;286.956;4
T06 Determine necessity of stop advice-complete;case-9628;16.281;5
T10 Determine necessity to stop indication-complete;case-9628;22.058;6
Confirmation of receipt-complete;case-9631;0.0;1
T02 Check confirmation of receipt-complete;case-9631;19.946;2
T04 Determine confirmation of receipt-complete;case-9631;224.366;3
T05 Print and send confirmation of receipt-complete;case-9631;15.327;4
T06 Determine necessity of stop advice-complete;case-9631;24.523;5
T10 Determine necessity to stop indication-complete;case-9631;32.421;6
Confirmation of receipt-complete;case-9633;0.0;1
T02 Check confirmation of receipt-complete;case-9633;49.571;2
T04 Determine confirmation of receipt-complete;case-9633;50.019;3
